time_s,voltage_V
-0.0017107999816761994,0.08
-0.001710399981671525,0.04
-0.0017099999816668505,0.08
-0.001709599981662176,0.08
-0.0017091999816575016,0.08
-0.0017087999816528272,0.08
-0.0017083999816481527,0.08
-0.0017079999816434783,0.08
-0.0017075999816388038,0.08
-0.0017071999816341294,0.08
-0.001706799981629455,0.08
-0.0017063999816247805,0.08
-0.001705999981620106,0.04
-0.0017055999816154317,0.08
-0.0017051999816107572,0.08
-0.0017047999816060828,0.08
-0.0017043999816014083,0.08
-0.001703999981596734,0.08
-0.0017035999815920595,0.08
-0.001703199981587385,0.08
-0.0017027999815827106,0.08
-0.0017023999815780361,0.08
-0.0017019999815733617,0.08
-0.0017015999815686873,0.08
-0.0017011999815640128,0.08
-0.0017007999815593384,0.08
-0.001700399981554664,0.08
-0.0016999999815499895,0.08
-0.001699599981545315,0.08
-0.0016991999815406406,0.08
-0.0016987999815359662,0.08
-0.0016983999815312917,0.08
-0.0016979999815266173,0.08
-0.0016975999815219429,0.08
-0.0016971999815172684,0.08
-0.001696799981512594,0.08
-0.0016963999815079196,0.08
-0.0016959999815032451,0.08
-0.0016955999814985707,0.08
-0.0016951999814938962,0.08
-0.0016947999814892218,0.08
-0.0016943999814845474,0.08
-0.001693999981479873,0.08
-0.0016935999814751985,0.04
-0.001693199981470524,0.08
-0.0016927999814658496,0.08
-0.0016923999814611752,0.08
-0.0016919999814565007,0.08
-0.0016915999814518263,0.08
-0.0016911999814471518,0.08
-0.0016907999814424774,0.08
-0.001690399981437803,0.08
-0.0016899999814331285,0.08
-0.001689599981428454,0.08
-0.0016891999814237797,0.08
-0.0016887999814191052,0.08
-0.0016883999814144308,0.08
-0.0016879999814097563,0.08
-0.001687599981405082,0.08
-0.0016871999814004075,0.08
-0.001686799981395733,0.08
-0.0016863999813910586,0.08
-0.0016859999813863841,0.08
-0.0016855999813817097,0.08
-0.0016851999813770353,0.08
-0.0016847999813723608,0.08
-0.0016843999813676864,0.08
-0.001683999981363012,0.08
-0.0016835999813583375,0.08
-0.001683199981353663,0.08
-0.0016827999813489886,0.08
-0.0016823999813443142,0.08
-0.0016819999813396398,0.08
-0.0016815999813349653,0.08
-0.0016811999813302909,0.08
-0.0016807999813256164,0.04
-0.001680399981320942,0.08
-0.0016799999813162676,0.08
-0.0016795999813115931,0.08
-0.0016791999813069187,0.08
-0.0016787999813022442,0.08
-0.0016783999812975698,0.08
-0.0016779999812928954,0.08
-0.001677599981288221,0.08
-0.0016771999812835465,0.08
-0.001676799981278872,0.08
-0.0016763999812741976,0.08
-0.0016759999812695232,0.08
-0.0016755999812648487,0.08
-0.0016751999812601743,0.08
-0.0016747999812554999,0.08
-0.0016743999812508254,0.08
-0.001673999981246151,0.08
-0.0016735999812414765,0.08
-0.001673199981236802,0.08
-0.0016727999812321277,0.08
-0.0016723999812274532,0.08
-0.0016719999812227788,0.08
-0.0016715999812181043,0.08
-0.00167119998121343,0.08
-0.0016707999812087555,0.08
-0.001670399981204081,0.08
-0.0016699999811994066,0.08
-0.0016695999811947321,0.08
-0.0016691999811900577,0.08
-0.0016687999811853833,0.08
-0.0016683999811807088,0.08
-0.0016679999811760344,0.04
-0.00166759998117136,0.08
-0.0016671999811666855,0.08
-0.001666799981162011,0.08
-0.0016663999811573366,0.08
-0.0016659999811526622,0.08
-0.0016655999811479878,0.08
-0.0016651999811433133,0.08
-0.0016647999811386389,0.08
-0.0016643999811339644,0.08
-0.00166399998112929,0.08
-0.0016635999811246156,0.08
-0.0016631999811199411,0.08
-0.0016627999811152667,0.08
-0.0016623999811105922,0.08
-0.0016619999811059178,0.08
-0.0016615999811012434,0.08
-0.001661199981096569,0.08
-0.0016607999810918945,0.08
-0.00166039998108722,0.08
-0.0016599999810825456,0.08
-0.0016595999810778712,0.08
-0.0016591999810731967,0.08
-0.0016587999810685223,0.08
-0.0016583999810638479,0.08
-0.0016579999810591734,0.08
-0.001657599981054499,0.08
-0.0016571999810498245,0.08
-0.00165679998104515,0.08
-0.0016563999810404757,0.08
-0.0016559999810358012,0.08
-0.0016555999810311268,0.08
-0.0016551999810264523,0.08
-0.001654799981021778,0.04
-0.0016543999810171035,0.08
-0.001653999981012429,0.08
-0.0016535999810077546,0.08
-0.0016531999810030801,0.08
-0.0016527999809984057,0.08
-0.0016523999809937313,0.08
-0.0016519999809890568,0.08
-0.0016515999809843824,0.08
-0.001651199980979708,0.08
-0.0016507999809750335,0.08
-0.001650399980970359,0.08
-0.0016499999809656846,0.08
-0.0016495999809610102,0.04
-0.0016491999809563358,0.08
-0.0016487999809516613,0.08
-0.0016483999809469869,0.08
-0.0016479999809423124,0.08
-0.001647599980937638,0.08
-0.0016471999809329636,0.08
-0.0016467999809282891,0.04
-0.0016463999809236147,0.08
-0.0016459999809189402,0.08
-0.0016455999809142658,0.08
-0.0016451999809095914,0.04
-0.001644799980904917,0.08
-0.0016443999809002425,0.08
-0.001643999980895568,0.08
-0.0016435999808908936,0.08
-0.0016431999808862192,0.04
-0.0016427999808815447,0.12
-0.0016423999808768703,0.08
-0.0016419999808721959,0.08
-0.0016415999808675214,0.08
-0.001641199980862847,0.04
-0.0016407999808581725,0.08
-0.001640399980853498,0.08
-0.0016399999808488237,0.08
-0.0016395999808441492,0.08
-0.0016391999808394748,0.08
-0.0016387999808348003,0.08
-0.001638399980830126,0.08
-0.0016379999808254515,0.08
-0.001637599980820777,0.08
-0.0016371999808161026,0.08
-0.0016367999808114281,0.08
-0.0016363999808067537,0.08
-0.0016359999808020793,0.08
-0.0016355999807974048,0.08
-0.0016351999807927304,0.08
-0.001634799980788056,0.08
-0.0016343999807833815,0.08
-0.001633999980778707,0.04
-0.0016335999807740326,0.08
-0.0016331999807693582,0.08
-0.0016327999807646838,0.08
-0.0016323999807600093,0.08
-0.0016319999807553349,0.08
-0.0016315999807506604,0.08
-0.001631199980745986,0.08
-0.0016307999807413116,0.08
-0.0016303999807366371,0.08
-0.0016299999807319627,0.08
-0.0016295999807272882,0.08
-0.0016291999807226138,0.08
-0.0016287999807179394,0.08
-0.001628399980713265,0.08
-0.0016279999807085905,0.08
-0.001627599980703916,0.08
-0.0016271999806992416,0.08
-0.0016267999806945672,0.08
-0.0016263999806898927,0.08
-0.0016259999806852183,0.08
-0.0016255999806805439,0.08
-0.0016251999806758694,0.08
-0.001624799980671195,0.08
-0.0016243999806665205,0.04
-0.001623999980661846,0.08
-0.0016235999806571717,0.08
-0.0016231999806524972,0.04
-0.0016227999806478228,0.08
-0.0016223999806431483,0.08
-0.001621999980638474,0.08
-0.0016215999806337995,0.04
-0.001621199980629125,0.08
-0.0016207999806244506,0.08
-0.0016203999806197762,0.04
-0.0016199999806151017,0.08
-0.0016195999806104273,0.08
-0.0016191999806057528,0.08
-0.0016187999806010784,0.08
-0.001618399980596404,0.08
-0.0016179999805917295,0.08
-0.001617599980587055,0.08
-0.0016171999805823806,0.08
-0.0016167999805777062,0.08
-0.0016163999805730318,0.08
-0.0016159999805683573,0.08
-0.0016155999805636829,0.08
-0.0016151999805590084,0.08
-0.001614799980554334,0.08
-0.0016143999805496596,0.08
-0.0016139999805449851,0.08
-0.0016135999805403107,0.08
-0.0016131999805356362,0.08
-0.0016127999805309618,0.08
-0.0016123999805262874,0.08
-0.001611999980521613,0.0
-0.0016115999805169385,0.04
-0.001611199980512264,0.08
-0.0016107999805075896,0.08
-0.0016103999805029152,0.08
-0.0016099999804982407,0.08
-0.0016095999804935663,0.08
-0.0016091999804888919,0.08
-0.0016087999804842174,0.08
-0.001608399980479543,0.08
-0.0016079999804748685,0.08
-0.001607599980470194,0.04
-0.0016071999804655197,0.08
-0.0016067999804608452,0.08
-0.0016063999804561708,0.08
-0.0016059999804514963,0.08
-0.001605599980446822,0.08
-0.0016051999804421475,0.08
-0.001604799980437473,0.08
-0.0016043999804327986,0.08
-0.0016039999804281242,0.08
-0.0016035999804234497,0.08
-0.0016031999804187753,0.08
-0.0016027999804141008,0.08
-0.0016023999804094264,0.08
-0.001601999980404752,0.08
-0.0016015999804000775,0.08
-0.001601199980395403,0.08
-0.0016007999803907286,0.08
-0.0016003999803860542,0.08
-0.0015999999803813798,0.08
-0.0015995999803767053,0.08
-0.0015991999803720309,0.08
-0.0015987999803673564,0.08
-0.001598399980362682,0.04
-0.0015979999803580076,0.08
-0.0015975999803533331,0.08
-0.0015971999803486587,0.08
-0.0015967999803439843,0.08
-0.0015963999803393098,0.08
-0.0015959999803346354,0.08
-0.001595599980329961,0.08
-0.0015951999803252865,0.08
-0.001594799980320612,0.12
-0.0015943999803159376,0.08
-0.0015939999803112632,0.08
-0.0015935999803065887,0.08
-0.0015931999803019143,0.08
-0.0015927999802972399,0.08
-0.0015923999802925654,0.08
-0.001591999980287891,0.08
-0.0015915999802832165,0.08
-0.001591199980278542,0.08
-0.0015907999802738677,0.08
-0.0015903999802691932,0.08
-0.0015899999802645188,0.08
-0.0015895999802598444,0.08
-0.00158919998025517,0.08
-0.0015887999802504955,0.08
-0.001588399980245821,0.08
-0.0015879999802411466,0.08
-0.0015875999802364722,0.08
-0.0015871999802317977,0.04
-0.0015867999802271233,0.08
-0.0015863999802224488,0.08
-0.0015859999802177744,0.08
-0.0015855999802131,0.08
-0.0015851999802084255,0.08
-0.001584799980203751,0.08
-0.0015843999801990766,0.08
-0.0015839999801944022,0.08
-0.0015835999801897278,0.08
-0.0015831999801850533,0.08
-0.0015827999801803789,0.08
-0.0015823999801757044,0.04
-0.00158199998017103,0.08
-0.0015815999801663556,0.08
-0.0015811999801616811,0.08
-0.0015807999801570067,0.08
-0.0015803999801523323,0.08
-0.0015799999801476578,0.04
-0.0015795999801429834,0.08
-0.001579199980138309,0.08
-0.0015787999801336345,0.08
-0.00157839998012896,0.08
-0.0015779999801242856,0.04
-0.0015775999801196112,0.08
-0.0015771999801149367,0.08
-0.0015767999801102623,0.08
-0.0015763999801055879,0.08
-0.0015759999801009134,0.08
-0.001575599980096239,0.08
-0.0015751999800915645,0.08
-0.00157479998008689,0.08
-0.0015743999800822157,0.08
-0.0015739999800775412,0.08
-0.0015735999800728668,0.08
-0.0015731999800681924,0.08
-0.001572799980063518,0.08
-0.0015723999800588435,0.08
-0.001571999980054169,0.08
-0.0015715999800494946,0.08
-0.0015711999800448202,0.08
-0.0015707999800401457,0.08
-0.0015703999800354713,0.08
-0.0015699999800307968,0.08
-0.0015695999800261224,0.08
-0.001569199980021448,0.08
-0.0015687999800167735,0.08
-0.001568399980012099,0.08
-0.0015679999800074246,0.08
-0.0015675999800027502,0.08
-0.0015671999799980758,0.08
-0.0015667999799934013,0.08
-0.0015663999799887269,0.08
-0.0015659999799840525,0.08
-0.001565599979979378,0.08
-0.0015651999799747036,0.08
-0.0015647999799700291,0.08
-0.0015643999799653547,0.08
-0.0015639999799606803,0.04
-0.0015635999799560058,0.04
-0.0015631999799513314,0.08
-0.001562799979946657,0.08
-0.0015623999799419825,0.08
-0.001561999979937308,0.08
-0.0015615999799326336,0.08
-0.0015611999799279592,0.08
-0.0015607999799232847,0.04
-0.0015603999799186103,0.08
-0.0015599999799139359,0.08
-0.0015595999799092614,0.08
-0.001559199979904587,0.08
-0.0015587999798999125,0.08
-0.0015583999798952381,0.08
-0.0015579999798905637,0.08
-0.0015575999798858892,0.08
-0.0015571999798812148,0.08
-0.0015567999798765404,0.08
-0.001556399979871866,0.08
-0.0015559999798671915,0.08
-0.001555599979862517,0.08
-0.0015551999798578426,0.08
-0.0015547999798531682,0.08
-0.0015543999798484937,0.08
-0.0015539999798438193,0.0
-0.0015535999798391448,0.08
-0.0015531999798344704,0.08
-0.001552799979829796,0.08
-0.0015523999798251215,0.08
-0.001551999979820447,0.08
-0.0015515999798157726,0.08
-0.0015511999798110982,0.08
-0.0015507999798064238,0.08
-0.0015503999798017493,0.08
-0.001549999979797075,0.08
-0.0015495999797924005,0.08
-0.001549199979787726,0.08
-0.0015487999797830516,0.08
-0.0015483999797783771,0.08
-0.0015479999797737027,0.08
-0.0015475999797690283,0.08
-0.0015471999797643538,0.08
-0.0015467999797596794,0.08
-0.001546399979755005,0.08
-0.0015459999797503305,0.08
-0.001545599979745656,0.08
-0.0015451999797409816,0.08
-0.0015447999797363072,0.08
-0.0015443999797316327,0.08
-0.0015439999797269583,0.08
-0.0015435999797222839,0.08
-0.0015431999797176094,0.08
-0.001542799979712935,0.08
-0.0015423999797082606,0.08
-0.0015419999797035861,0.08
-0.0015415999796989117,0.08
-0.0015411999796942372,0.08
-0.0015407999796895628,0.08
-0.0015403999796848884,0.08
-0.001539999979680214,0.08
-0.0015395999796755395,0.08
-0.001539199979670865,0.08
-0.0015387999796661906,0.08
-0.0015383999796615162,0.08
-0.0015379999796568417,0.04
-0.0015375999796521673,0.08
-0.0015371999796474928,0.08
-0.0015367999796428184,0.08
-0.001536399979638144,0.08
-0.0015359999796334695,0.08
-0.001535599979628795,0.08
-0.0015351999796241207,0.08
-0.0015347999796194462,0.08
-0.0015343999796147718,0.08
-0.0015339999796100973,0.08
-0.001533599979605423,0.08
-0.0015331999796007485,0.08
-0.001532799979596074,0.08
-0.0015323999795913996,0.08
-0.0015319999795867251,0.08
-0.0015315999795820507,0.08
-0.0015311999795773763,0.08
-0.0015307999795727018,0.08
-0.0015303999795680274,0.08
-0.001529999979563353,0.08
-0.0015295999795586785,0.08
-0.001529199979554004,0.08
-0.0015287999795493296,0.08
-0.0015283999795446552,0.08
-0.0015279999795399807,0.08
-0.0015275999795353063,0.08
-0.0015271999795306319,0.08
-0.0015267999795259574,0.08
-0.001526399979521283,0.08
-0.0015259999795166086,0.04
-0.0015255999795119341,0.08
-0.0015251999795072597,0.08
-0.0015247999795025852,0.04
-0.0015243999794979108,0.08
-0.0015239999794932364,0.04
-0.001523599979488562,0.08
-0.0015231999794838875,0.08
-0.001522799979479213,0.08
-0.0015223999794745386,0.08
-0.0015219999794698642,0.08
-0.0015215999794651897,0.08
-0.0015211999794605153,0.08
-0.0015207999794558408,0.08
-0.0015203999794511664,0.08
-0.001519999979446492,0.08
-0.0015195999794418175,0.08
-0.001519199979437143,0.08
-0.0015187999794324687,0.08
-0.0015183999794277942,0.79999995
-0.0015179999794231198,3.08
-0.0015175999794184453,3.1599998
-0.001517199979413771,3.1599998
-0.0015167999794090965,3.1599998
-0.001516399979404422,3.08
-0.0015159999793997476,3.12
-0.0015155999793950731,3.1599998
-0.0015151999793903987,3.08
-0.0015147999793857243,3.08
-0.0015143999793810498,3.1599998
-0.0015139999793763754,3.1599998
-0.001513599979371701,3.1599998
-0.0015131999793670265,3.08
-0.001512799979362352,3.08
-0.0015123999793576776,3.08
-0.0015119999793530032,3.1599998
-0.0015115999793483288,3.08
-0.0015111999793436543,3.08
-0.0015107999793389799,3.08
-0.0015103999793343054,3.08
-0.001509999979329631,3.08
-0.0015095999793249566,3.08
-0.0015091999793202821,3.08
-0.0015087999793156077,3.08
-0.0015083999793109332,3.08
-0.0015079999793062588,3.08
-0.0015075999793015844,3.08
-0.00150719997929691,3.08
-0.0015067999792922355,3.08
-0.001506399979287561,3.08
-0.0015059999792828866,3.1599998
-0.0015055999792782122,3.08
-0.0015051999792735377,3.12
-0.0015047999792688633,3.08
-0.0015043999792641888,3.08
-0.0015039999792595144,3.08
-0.00150359997925484,3.12
-0.0015031999792501655,3.12
-0.001502799979245491,3.1599998
-0.0015023999792408167,3.08
-0.0015019999792361422,3.1599998
-0.0015015999792314678,3.1599998
-0.0015011999792267933,3.1599998
-0.001500799979222119,3.1599998
-0.0015003999792174445,3.08
-0.00149999997921277,3.08
-0.0014995999792080956,3.12
-0.0014991999792034211,3.08
-0.0014987999791987467,3.08
-0.0014983999791940723,3.08
-0.0014979999791893978,3.08
-0.0014975999791847234,3.1599998
-0.001497199979180049,3.1599998
-0.0014967999791753745,3.08
-0.0014963999791707,3.08
-0.0014959999791660256,3.08
-0.0014955999791613512,3.1599998
-0.0014951999791566768,3.1599998
-0.0014947999791520023,3.1599998
-0.0014943999791473279,3.08
-0.0014939999791426534,3.1599998
-0.001493599979137979,3.1599998
-0.0014931999791333046,3.1599998
-0.0014927999791286301,3.08
-0.0014923999791239557,3.08
-0.0014919999791192812,3.08
-0.0014915999791146068,3.08
-0.0014911999791099324,3.12
-0.001490799979105258,3.1599998
-0.0014903999791005835,3.08
-0.001489999979095909,3.08
-0.0014895999790912346,3.08
-0.0014891999790865602,3.08
-0.0014887999790818857,3.08
-0.0014883999790772113,3.12
-0.0014879999790725369,3.1599998
-0.0014875999790678624,3.1599998
-0.001487199979063188,3.12
-0.0014867999790585135,3.12
-0.001486399979053839,3.08
-0.0014859999790491647,3.08
-0.0014855999790444902,3.1599998
-0.0014851999790398158,3.08
-0.0014847999790351413,3.08
-0.001484399979030467,3.08
-0.0014839999790257925,3.08
-0.001483599979021118,3.1599998
-0.0014831999790164436,3.12
-0.0014827999790117691,3.08
-0.0014823999790070947,3.08
-0.0014819999790024203,3.08
-0.0014815999789977458,3.08
-0.0014811999789930714,3.1599998
-0.001480799978988397,3.1599998
-0.0014803999789837225,3.08
-0.001479999978979048,3.08
-0.0014795999789743736,3.08
-0.0014791999789696992,3.08
-0.0014787999789650248,3.08
-0.0014783999789603503,3.1599998
-0.0014779999789556759,3.08
-0.0014775999789510014,3.08
-0.001477199978946327,3.08
-0.0014767999789416526,3.1599998
-0.0014763999789369781,3.12
-0.0014759999789323037,3.08
-0.0014755999789276292,3.08
-0.0014751999789229548,3.08
-0.0014747999789182804,3.1599998
-0.001474399978913606,3.08
-0.0014739999789089315,3.08
-0.001473599978904257,3.08
-0.0014731999788995826,3.08
-0.0014727999788949082,3.1599998
-0.0014723999788902337,3.1599998
-0.0014719999788855593,3.08
-0.0014715999788808849,3.1599998
-0.0014711999788762104,3.08
-0.001470799978871536,3.08
-0.0014703999788668615,3.1599998
-0.001469999978862187,3.1599998
-0.0014695999788575127,3.08
-0.0014691999788528382,3.1599998
-0.0014687999788481638,3.1599998
-0.0014683999788434893,3.1599998
-0.001467999978838815,3.08
